"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Ecuador",2014,15957994,6275,1e+11,1.02e+11,"Wheat (imported) - Wholesale","100 Pounds",17.375
"Ecuador",2014,15957994,6275,1e+11,1.02e+11,"Maize - Wholesale","KG",0.504545454545455
"Ecuador",2014,15957994,6275,1e+11,1.02e+11,"Wheat flour - Wholesale","50 KG",37.9333333333333
"Ecuador",2015,16195902,6020,97501257000,99290381000,"Rice (long grain) - Wholesale","KG",1.0665
"Ecuador",2015,16195902,6020,97501257000,99290381000,"Potatoes - Wholesale","KG",0.463958333333333
"Ecuador",2015,16195902,6020,97501257000,99290381000,"Wheat flour - Wholesale","KG",0.7275
"Ecuador",2015,16195902,6020,97501257000,99290381000,"Wheat flour - Wholesale","50 KG",36.9833333333333
"Ecuador",2015,16195902,6020,97501257000,99290381000,"Maize (yellow) - Wholesale","100 Pounds",17.8460869565217
"Ecuador",2015,16195902,6020,97501257000,99290381000,"Maize - Wholesale","KG",0.593076923076923
"Ecuador",2015,16195902,6020,97501257000,99290381000,"Wheat (imported) - Wholesale","100 Pounds",15.3483333333333
"Ecuador",2016,16439585,5963,98028639000,99937696000,"Wheat flour - Wholesale","50 KG",34.4
"Ecuador",2016,16439585,5963,98028639000,99937696000,"Wheat (imported) - Wholesale","100 Pounds",12.54
"Ecuador",2016,16439585,5963,98028639000,99937696000,"Maize (yellow) - Wholesale","100 Pounds",17.9355263157895
"Ecuador",2016,16439585,5963,98028639000,99937696000,"Maize - Wholesale","KG",0.561071428571429
"Ecuador",2016,16439585,5963,98028639000,99937696000,"Rice (long grain) - Wholesale","KG",1.09224137931034
"Ecuador",2016,16439585,5963,98028639000,99937696000,"Potatoes - Wholesale","KG",0.446041666666667
"Ecuador",2016,16439585,5963,98028639000,99937696000,"Wheat flour - Wholesale","KG",0.727
"Ecuador",2017,16696944,6100,1.02e+11,1.04e+11,"Wheat flour - Wholesale","50 KG",33.8316666666667
"Ecuador",2017,16696944,6100,1.02e+11,1.04e+11,"Wheat flour - Wholesale","KG",0.72
"Ecuador",2017,16696944,6100,1.02e+11,1.04e+11,"Wheat (imported) - Wholesale","100 Pounds",12.2325
"Ecuador",2017,16696944,6100,1.02e+11,1.04e+11,"Maize - Wholesale","KG",0.565892857142857
"Ecuador",2017,16696944,6100,1.02e+11,1.04e+11,"Potatoes - Wholesale","KG",0.430416666666667
"Ecuador",2017,16696944,6100,1.02e+11,1.04e+11,"Maize (yellow) - Wholesale","100 Pounds",18.6302222222222
"Ecuador",2017,16696944,6100,1.02e+11,1.04e+11,"Rice (long grain) - Wholesale","KG",1.03826086956522
"Ecuador",2018,17015672,6148,1.05e+11,1.08e+11,"Rice (long grain) - Wholesale","KG",0.986388888888889
"Ecuador",2018,17015672,6148,1.05e+11,1.08e+11,"Potatoes - Wholesale","KG",0.385416666666667
"Ecuador",2018,17015672,6148,1.05e+11,1.08e+11,"Wheat flour - Wholesale","50 KG",33.2233333333333
"Ecuador",2018,17015672,6148,1.05e+11,1.08e+11,"Maize - Wholesale","KG",0.543888888888889
"Ecuador",2018,17015672,6148,1.05e+11,1.08e+11,"Maize (yellow) - Wholesale","100 Pounds",16.3646666666667
"Ecuador",2018,17015672,6148,1.05e+11,1.08e+11,"Wheat (imported) - Wholesale","100 Pounds",12.2391666666667
"Ecuador",2019,17343740,6050,1.05e+11,1.08e+11,"Maize (yellow) - Wholesale","100 Pounds",16.4424444444444
"Ecuador",2019,17343740,6050,1.05e+11,1.08e+11,"Wheat (imported) - Wholesale","100 Pounds",12.36
"Ecuador",2019,17343740,6050,1.05e+11,1.08e+11,"Rice (long grain) - Wholesale","KG",0.946944444444444
"Ecuador",2019,17343740,6050,1.05e+11,1.08e+11,"Potatoes - Wholesale","KG",0.518958333333333
"Ecuador",2019,17343740,6050,1.05e+11,1.08e+11,"Wheat flour - Wholesale","50 KG",31.76
"Ecuador",2019,17343740,6050,1.05e+11,1.08e+11,"Maize - Wholesale","KG",0.579811320754717
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Maize - Wholesale","KG",0.489139583333333
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Maize (yellow) - Wholesale","KG",1.49407222222222
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Maize (local) - Wholesale","KG",0.4474
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Lettuce - Wholesale","KG",0.274627777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Wheat (imported) - Wholesale","100 Pounds",12.8466666666667
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Maize (white, dry) - Wholesale","KG",1.51138888888889
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Lentils - Wholesale","KG",1.10398333333333
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Grapes (black) - Wholesale","KG",2.80380714285714
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Wheat flour - Wholesale","50 KG",30.5866666666667
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Onions (white, dry) - Wholesale","KG",0.593529411764706
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Maize (yellow) - Wholesale","100 Pounds",16.7435483870968
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Papaya - Wholesale","KG",0.326764705882353
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Onions (red, dry) - Wholesale","KG",0.5253125
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Onions (white) - Wholesale","KG",0.836016666666667
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Beans (white) - Wholesale","KG",1.54037222222222
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Lemons - Wholesale","KG",0.74833125
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Onions (red) - Wholesale","KG",0.580555555555556
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Beans (dry) - Wholesale","KG",2.5725
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Beans (pod) - Wholesale","KG",0.564488888888889
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Plantains (barraganete, mature) - Wholesale","KG",0.390927777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Plantains (dominico, green) - Wholesale","KG",0.261388888888889
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Plantains (dominico, mature) - Wholesale","KG",0.259811111111111
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Naranjilla (hybrid) - Wholesale","KG",0.769444444444444
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Noodles (short) - Wholesale","KG",0.952127777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Oat flakes - Wholesale","KG",0.895927777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Bananas - Wholesale","KG",0.23395625
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Watermelons - Wholesale","KG",0.3246875
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Plantains (barraganete, green) - Wholesale","KG",0.390927777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Grapes (pink) - Wholesale","KG",2.19112941176471
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Broccoli - Wholesale","KG",0.479261111111111
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Cabbage - Wholesale","KG",0.15645625
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Melons (cantaloupe) - Wholesale","KG",0.61685
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Blackberry - Wholesale","KG",1.89509444444444
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Oil (vegetable, local) - Wholesale","KG",1.63527777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Garlic - Wholesale","KG",2.2725
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Oil (cooking) - Wholesale","KG",1.5
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Beetroots - Wholesale","KG",0.244811111111111
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Potatoes (super chola) - Wholesale","KG",0.266761111111111
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Passion fruit - Wholesale","KG",0.612777777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Pineapples - Wholesale","KG",0.451205555555556
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Rice (white) - Wholesale","KG",0.967638888888889
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Oil (sunflower) - Wholesale","KG",2.76
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Avocados - Wholesale","KG",1.58657058823529
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Peanut - Wholesale","KG",2.18888888888889
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Tree tomatoes - Wholesale","KG",0.82315
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Peas (fresh) - Wholesale","KG",0.714275
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Carrots - Wholesale","KG",0.279375
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Apples - Wholesale","KG",1.27138888888889
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Rice (long grain) - Wholesale","KG",0.962627777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Peppers (fresh) - Wholesale","KG",0.405738888888889
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Rice (short grain, low quality, local) - Wholesale","KG",0.757777777777778
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Potatoes - Wholesale","KG",0.357469444444444
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Cucumbers - Wholesale","KG",0.346944444444444
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Sugar (white) - Wholesale","KG",0.674722222222222
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Tomatoes (greenhouse) - Wholesale","KG",0.599261111111111
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Cassava - Wholesale","KG",0.2637
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Strawberries - Wholesale","KG",1.83796111111111
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Peas (green, dry) - Wholesale","KG",0.840275
"Ecuador",2020,17588595,5482,96426857000,99291124000,"Potatoes (unica) - Wholesale","KG",0.177033333333333
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Pineapples - Wholesale","KG",0.44405
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Peppers (fresh) - Wholesale","KG",0.652507142857143
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Peas (green, dry) - Wholesale","KG",0.758085714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Plantains (barraganete, green) - Wholesale","KG",0.285821428571429
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Avocados - Wholesale","KG",1.63058571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Peas (fresh) - Wholesale","KG",1.07487857142857
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Rice (white) - Wholesale","KG",0.880828571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Apples - Wholesale","KG",1.26548571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Sugar (white) - Wholesale","KG",0.660714285714286
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Tomatoes (greenhouse) - Wholesale","KG",0.606671428571429
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Bananas - Wholesale","KG",0.22234
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Strawberries - Wholesale","KG",1.75333571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Beetroots - Wholesale","KG",0.1925
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Blackberry - Wholesale","KG",1.55785714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Broccoli - Wholesale","KG",0.499164285714286
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Plantains (barraganete, mature) - Wholesale","KG",0.286064285714286
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Tree tomatoes - Wholesale","KG",0.8556
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Plantains (dominico, green) - Wholesale","KG",0.2356
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Beans (dry) - Wholesale","KG",2.55066
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Peanut - Wholesale","KG",1.86888333333333
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Beans (white) - Wholesale","KG",1.45713571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Maize (local) - Wholesale","KG",0.61283
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Maize (white, dry) - Wholesale","KG",1.38167142857143
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Cabbage - Wholesale","KG",0.208335714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Melons (cantaloupe) - Wholesale","KG",0.733814285714286
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Potatoes (super chola) - Wholesale","KG",0.412978571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Naranjilla (hybrid) - Wholesale","KG",0.730835714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Maize (yellow) - Wholesale","KG",1.4969
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Plantains (dominico, mature) - Wholesale","KG",0.237385714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Lettuce - Wholesale","KG",0.195835714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Potatoes (unica) - Wholesale","KG",0.314414285714286
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Watermelons - Wholesale","KG",0.300835714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Rice (short grain, low quality, local) - Wholesale","KG",0.659292857142857
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Carrots - Wholesale","KG",0.235235714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Lemons - Wholesale","KG",0.400638461538462
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Cucumbers - Wholesale","KG",0.37465
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Noodles (short) - Wholesale","KG",0.920242857142857
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Beans (pod) - Wholesale","KG",0.619107142857143
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Onions (red) - Wholesale","KG",0.265828571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Papaya - Wholesale","KG",0.557378571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Rice (long grain) - Wholesale","KG",0.824635714285714
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Onions (red, dry) - Wholesale","KG",0.2906
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Passion fruit - Wholesale","KG",0.499278571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Cassava - Wholesale","KG",0.256778571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Oil (sunflower) - Wholesale","KG",3.23434
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Oil (cooking) - Wholesale","KG",1.95068
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Oat flakes - Wholesale","KG",0.926428571428571
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Lentils - Wholesale","KG",1.14892857142857
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Grapes (pink) - Wholesale","KG",1.845825
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Oil (vegetable, local) - Wholesale","KG",1.89917142857143
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Grapes (black) - Wholesale","KG",2.05726363636364
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Onions (white) - Wholesale","KG",0.521307142857143
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Onions (white, dry) - Wholesale","KG",0.413564285714286
"Ecuador",2021,17797737,5873,1.05e+11,1.06e+11,"Garlic - Wholesale","KG",1.75690714285714
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Meat (chicken, frozen) - Retail","KG",15.30334
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Oil (maize) - Retail","L",9.02588
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Onions (white) - Retail","KG",2.2031
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Pasta - Retail","KG",4.96716
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Potatoes - Retail","KG",1.85084
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Onions (red) - Retail","KG",2.13002
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Rice - Retail","KG",3.91498
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Ghee (natural) - Retail","KG",34.5135
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Lentils - Retail","KG",9.19754
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Meat (beef) - Retail","KG",54.26478
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Garlic - Retail","KG",12.4434
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Ghee (artificial) - Retail","KG",9.97444
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Sugar - Retail","KG",4.85964
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Beans (fava, dry) - Retail","KG",6.30078
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Tomatoes - Retail","KG",3.90162
"Egypt",2010,87252413,2447,2.13e+11,2.15e+11,"Wheat flour - Retail","KG",3.91278
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Onions (red) - Retail","KG",2.49975833333333
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Potatoes - Retail","KG",2.53426666666667
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Rice - Retail","KG",4.52841666666667
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Onions (white) - Retail","KG",2.269125
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Pasta - Retail","KG",4.43613333333333
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Meat (chicken, frozen) - Retail","KG",13.2493916666667
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Oil (maize) - Retail","L",11.1542727272727
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Tomatoes - Retail","KG",2.92169166666667
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Meat (beef) - Retail","KG",55.9298833333333
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Beans (fava, dry) - Retail","KG",8.16254166666667
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Wheat flour - Retail","KG",4.07824166666667
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Ghee (natural) - Retail","KG",38.49555
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Lentils - Retail","KG",10.1489833333333
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Garlic - Retail","KG",8.197675
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Ghee (artificial) - Retail","KG",11.8494666666667
"Egypt",2011,89200054,2552,2.28e+11,2.31e+11,"Sugar - Retail","KG",5.59118333333333
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Oil (maize) - Retail","L",12.7055
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Potatoes - Retail","KG",2.43666666666667
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Onions (red) - Retail","KG",2.49666666666667
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Onions (white) - Retail","KG",2.10625
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Meat (beef) - Retail","KG",56.5
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Meat (chicken, frozen) - Retail","KG",17.5525
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Ghee (artificial) - Retail","KG",12.14
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Rice - Retail","KG",4.34454545454545
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Beans (fava, dry) - Retail","KG",10.3891666666667
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Pasta - Retail","KG",4.44458333333333
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Tomatoes - Retail","KG",3.14916666666667
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Ghee (natural) - Retail","KG",39.9291666666667
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Lentils - Retail","KG",10.59875
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Garlic - Retail","KG",6.48916666666667
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Wheat flour - Retail","KG",4.49
"Egypt",2012,91240376,3002,2.74e+11,2.77e+11,"Sugar - Retail","KG",5.55666666666667
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Lentils - Retail","KG",11.4946666666667
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Meat (chicken, frozen) - Retail","KG",19.02125
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Oil (maize) - Retail","L",12.7939166666667
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Meat (beef) - Retail","KG",57.785
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Onions (red) - Retail","KG",3.83125
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Ghee (artificial) - Retail","KG",12.7145833333333
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Ghee (natural) - Retail","KG",41.4320833333333
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Wheat flour - Retail","KG",4.87891666666667
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Beans (fava, dry) - Retail","KG",11.0611666666667
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Eggs - Retail","Unit",0.809833333333333
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Garlic - Retail","KG",11.3793333333333
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Tomatoes - Retail","KG",2.98541666666667
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Pasta - Retail","KG",4.62891666666667
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Potatoes - Retail","KG",3.75975
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Rice - Retail","KG",4.37875
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Onions (white) - Retail","KG",3.383375
"Egypt",2013,93377890,2854,2.66e+11,2.71e+11,"Sugar - Retail","KG",5.4325
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Eggs - Retail","Unit",0.793333333333333
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Garlic - Retail","KG",13.4431666666667
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Ghee (artificial) - Retail","KG",12.5770833333333
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Beans (fava, dry) - Retail","KG",10.2675
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Tomatoes - Retail","KG",3.04608333333333
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Wheat flour - Retail","KG",4.33816666666667
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Meat (chicken, frozen) - Retail","KG",18.6433333333333
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Ghee (natural) - Retail","KG",44.9358333333333
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Lentils - Retail","KG",11.1904166666667
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Meat (beef) - Retail","KG",61.2875
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Pasta - Retail","KG",4.37225
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Rice - Retail","KG",4.16958333333333
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Sugar - Retail","KG",5.6145
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Onions (white) - Retail","KG",3.00291666666667
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Oil (maize) - Retail","L",11.834
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Onions (red) - Retail","KG",3.47191666666667
"Egypt",2014,95592324,3119,2.98e+11,3.01e+11,"Potatoes - Retail","KG",3.48466666666667
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Oil (mixed) - Retail","L",10.78
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Milk - Retail","L",7.43
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Oil (maize) - Retail","L",13.1127272727273
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Cheese (picon) - Retail","168 G",4.87
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Cheese - Retail","KG",16.55
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Eggs - Retail","Unit",0.942727272727273
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Beans (fava, dry) - Retail","KG",9.9
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Meat (beef, without bones) - Retail","KG",88.4
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Meat (chicken, frozen) - Retail","KG",21.3454545454545
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Tomatoes - Retail","KG",4.24090909090909
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Wheat flour - Retail","KG",4.04454545454545
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Fish (tilapia) - Retail","KG",22.6666666666667
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Garlic - Retail","KG",11.0081818181818
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Ghee (artificial) - Retail","KG",12.5875
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Oil (sunflower) - Retail","L",12.9666666666667
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Lentils - Retail","KG",12.8863636363636
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Meat (beef) - Retail","KG",64.7
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Rice - Retail","KG",4.47545454545455
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Ghee (natural) - Retail","KG",50.8081818181818
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Onions (white) - Retail","KG",2.54909090909091
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Pasta - Retail","KG",3.96545454545455
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Potatoes - Retail","KG",3.86818181818182
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Sugar - Retail","KG",5.50545454545455
"Egypt",2015,97723799,3227,3.15e+11,3.18e+11,"Onions (red) - Retail","KG",2.8875
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Beans (fava, dry) - Retail","KG",14.8181818181818
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Cheese (picon) - Retail","168 G",5.27909090909091
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Cheese - Retail","KG",17.2136363636364
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Onions (red) - Retail","KG",4.14272727272727
"Egypt",2016,99784030,2692,2.69e+11,2.7e+11,"Pasta - Retail","KG",5.13545454545455
