"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","Open","High","Low","Close","Inflation"
"Mali",2016,18700106,730,13651410704,14026048334,0.924166666666667,0.936666666666667,0.9125,0.925,2.51916666666667
"Mali",2017,19311355,770,14864816789,15365713059,0.998333333333333,1.015,0.985,1,7.94333333333333
"Mali",2018,19934298,831,16560622880,17070867578,1.08083333333333,1.095,1.06416666666667,1.08083333333333,8.06333333333333
"Mali",2019,20567424,806,16584807144,17280250805,0.976666666666667,0.9925,0.96,0.976666666666667,-9.57
"Mali",2020,21224040,788,16726618040,17465392779,0.974166666666667,0.985833333333333,0.9625,0.976666666666667,0.105
"Mali",2021,21904983,849,18589076620,19157055766,1.095,1.11083333333333,1.08333333333333,1.10583333333333,13.18
"Mozambique",2007,21280513,468,9959344687,10450826528,0.458333333333333,0.464166666666667,0.453333333333333,0.461666666666667,NA
"Mozambique",2008,21845571,546,11928650330,12556173243,0.558333333333333,0.563333333333333,0.553333333333333,0.56,21.6341666666667
"Mozambique",2009,22436660,527,11822342290,11914471513,0.574166666666667,0.579166666666667,0.565833333333333,0.571666666666667,2.51416666666667
"Mozambique",2010,23073723,467,10773343153,11104649064,0.625,0.631666666666667,0.618333333333333,0.625,9.59
"Mozambique",2011,23760421,596,14160878144,14381552177,0.691666666666667,0.698333333333333,0.6825,0.69,10.3066666666667
"Mozambique",2012,24487611,668,16347761954,16350814266,0.665833333333333,0.6725,0.658333333333333,0.664166666666667,-3.5525
"Mozambique",2013,25251731,670,16916121991,16974314402,0.6825,0.69,0.673333333333333,0.68,2.40083333333333
"Mozambique",2014,26038704,675,17574885237,17716091466,0.668333333333333,0.675,0.6625,0.665833333333333,-2.11833333333333
"Mozambique",2015,26843246,586,15718637765,15950979334,0.689166666666667,0.703333333333333,0.681666666666667,0.695833333333333,4.45916666666667
"Mozambique",2016,27696493,424,11742156097,11936993086,1.06583333333333,1.08666666666667,1.05166666666667,1.07666666666667,54.5541666666667
"Mozambique",2017,28569441,451,12896848986,13219079497,1.11583333333333,1.13,1.09833333333333,1.1025,4.66916666666667
"Mozambique",2018,29423878,497,14632427982,14845400592,0.993333333333333,1.00416666666667,0.983333333333333,0.991666666666667,-9.52333333333333
"Mozambique",2019,30285595,499,15126961826,15390031041,1.0275,1.0375,1.0175,1.02916666666667,3.725
"Mozambique",2020,31178239,445,13859805858,14156864916,1.18166666666667,1.1925,1.17,1.18333333333333,14.9958333333333
"Mozambique",2021,32077072,481,15436765197,15776758633,1.31416666666667,1.33333333333333,1.29916666666667,1.31666666666667,11.3525
"Myanmar",2007,48445647,413,19989050844,20536259262,NA,NA,NA,NA,NA
"Myanmar",2008,48729486,558,27181784896,27926267198,0.495833333333333,0.505833333333333,0.481666666666667,0.491666666666667,NA
"Myanmar",2009,49015836,710,34820765343,35792932783,0.413333333333333,0.424166666666667,0.405,0.418333333333333,-14.7708333333333
"Myanmar",2010,49390988,883,43629121941,44847435582,0.4675,0.48,0.4575,0.470833333333333,12.7925
"Myanmar",2011,49794522,1191,59308186915,60983278767,0.485,0.495833333333333,0.473333333333333,0.481666666666667,2.7125
"Myanmar",2012,50218185,1257,63141646199,65032409079,0.480833333333333,0.495833333333333,0.47,0.485,0.2725
"Myanmar",2013,50648334,1263,63960673247,66022609949,0.5875,0.599166666666667,0.575,0.588333333333333,21.5066666666667
"Myanmar",2014,51072436,1328,67812310933,70085085318,0.605,0.618333333333333,0.588333333333333,0.6,2.51416666666667
"Myanmar",2015,51483949,1233,63472902157,63835168841,0.666666666666667,0.685833333333333,0.6525,0.675,12.4
"Myanmar",2016,51892349,1283,66579677116,66970657615,0.886666666666667,0.914166666666667,0.860833333333333,0.89,32.6975
"Myanmar",2017,52288341,1298,67862828769,68209182343,1.01583333333333,1.0425,0.9925,1.00583333333333,13.4775
"Myanmar",2018,52666014,1391,73284746566,73617228765,1.01416666666667,1.03666666666667,0.994166666666667,1.01,0.35
"Myanmar",2019,53040212,1395,73976365347,74275873246,1.01916666666667,1.0375,1,1.0225,1.20166666666667
"Myanmar",2020,53423198,1462,78117104629,78318053636,1.02416666666667,1.03916666666667,1.00333333333333,1.0175,-0.358333333333333
"Myanmar",2021,53798084,1095,58926127842,58582089718,1.15,1.17583333333333,1.12666666666667,1.1625,14.4025
"Niger",2007,14897873,386,5751166531,5764974958,0.6775,0.688333333333333,0.668333333333333,0.678333333333333,NA
"Niger",2008,15455175,468,7229961854,7252784463,0.854166666666667,0.879166666666667,0.834166666666667,0.8625,27.515
"Niger",2009,16037915,449,7200595666,7208347778,0.948333333333333,0.969166666666667,0.9275,0.949166666666667,10.6291666666667
"Niger",2010,16647543,458,7619463192,7631442274,0.935833333333333,0.9525,0.919166666666667,0.935,-1.51166666666667
"Niger",2011,17283112,494,8537369414,8600812558,0.926666666666667,0.941666666666667,0.910833333333333,0.9325,0.133333333333333
"Niger",2012,17954407,509,9139942769,9166697852,1.08333333333333,1.105,1.06416666666667,1.08166666666667,16.1733333333333
"Niger",2013,18653199,539,10048127274,10147446806,1.08833333333333,1.10666666666667,1.06916666666667,1.08833333333333,0.609166666666667
"Niger",2014,19372014,560,10846799481,10877077986,1.01916666666667,1.03666666666667,1.00666666666667,1.01666666666667,-6.45583333333333
"Niger",2015,20128124,473,9527965693,9676541052,0.9375,0.951666666666667,0.9225,0.935833333333333,-7.8325
"Niger",2016,20921743,489,10235697816,10398863668,0.958333333333333,0.9775,0.939166666666667,0.963333333333333,2.68333333333333
"Niger",2017,21737922,506,11003488730,11185105961,1.05916666666667,1.08583333333333,1.02916666666667,1.05666666666667,9.81666666666667
"Niger",2018,22577058,561,12659349778,12808662634,1.01333333333333,1.03166666666667,0.995833333333333,1.01166666666667,-4.03
"Niger",2019,23443393,546,12797069574,12916460168,0.934166666666667,0.948333333333333,0.9225,0.9325,-7.46
"Niger",2020,24333639,560,13617133184,13744174582,1.0375,1.06166666666667,1.01666666666667,1.04166666666667,11.3258333333333
"Niger",2021,25252722,585,14777138298,14915001994,1.11,1.1325,1.08666666666667,1.11166666666667,6.99333333333333
"Nigeria",2007,148294028,1727,2.56e+11,2.76e+11,0.49,0.503333333333333,0.476666666666667,0.4925,NA
"Nigeria",2008,152382506,2052,3.13e+11,3.37e+11,0.631666666666667,0.650833333333333,0.610833333333333,0.629166666666667,29.155
"Nigeria",2009,156595758,1706,2.67e+11,2.92e+11,0.619166666666667,0.636666666666667,0.604166666666667,0.619166666666667,-1.62916666666667
"Nigeria",2010,160952853,2160,3.48e+11,3.63e+11,0.630833333333333,0.645833333333333,0.6125,0.625833333333333,1.11333333333333
"Nigeria",2011,165463745,2350,3.89e+11,4.1e+11,0.6825,0.695833333333333,0.668333333333333,0.686666666666667,10.06
"Nigeria",2012,170075932,2563,4.36e+11,4.59e+11,0.751666666666667,0.765833333333333,0.733333333333333,0.745,9.33916666666667
"Nigeria",2013,174726123,2782,4.86e+11,5.15e+11,0.739166666666667,0.7575,0.7175,0.7375,-1.11583333333333
"Nigeria",2014,179379016,3037,5.45e+11,5.68e+11,0.668333333333333,0.684166666666667,0.655833333333333,0.6625,-10.22
"Nigeria",2015,183995785,2605,4.79e+11,4.95e+11,0.585833333333333,0.598333333333333,0.5725,0.583333333333333,-11.3208333333333
"Nigeria",2016,188666931,1984,3.74e+11,4.05e+11,0.825833333333333,0.855,0.8075,0.84,43.4141666666667
"Nigeria",2017,193495907,1782,3.45e+11,3.76e+11,1.13166666666667,1.16,1.09833333333333,1.12416666666667,38.2658333333333
"Nigeria",2018,198387623,1940,3.85e+11,4.22e+11,0.971666666666667,0.994166666666667,0.945,0.961666666666667,-14.4658333333333
"Nigeria",2019,203304492,2148,4.37e+11,4.75e+11,0.806666666666667,0.823333333333333,0.790833333333333,0.804166666666667,-16.0258333333333
"Nigeria",2020,208327405,1926,4.01e+11,4.3e+11,1.07833333333333,1.11166666666667,1.05,1.09166666666667,36.3758333333333
"Nigeria",2021,213401323,1868,3.99e+11,4.31e+11,1.55,1.595,1.51333333333333,1.56166666666667,45.6975
"Somalia",2007,11118092,482,5356068173,5430713729,0.665833333333333,0.681666666666667,0.651666666666667,0.669166666666667,NA
"Somalia",2008,11444870,510,5840195887,5913620293,1.11333333333333,1.15333333333333,1.08083333333333,1.12333333333333,67.0333333333333
"Somalia",2009,11730037,249,2915985884,2948594552,0.968333333333333,0.988333333333333,0.950833333333333,0.968333333333333,-10.1383333333333
"Somalia",2010,12026649,221,2661757591,2687807004,0.981666666666667,0.999166666666667,0.966666666666667,0.985833333333333,1.96583333333333
"Somalia",2011,12216837,236,2881763046,2906000097,1.1975,1.21916666666667,1.17583333333333,1.19333333333333,21.135
"Somalia",2012,12440326,323,4013429441,4041702389,0.9525,0.968333333333333,0.940833333333333,0.950833333333333,-19.9775
"Somalia",2013,12852485,354,4544675080,4576690434,0.871666666666667,0.888333333333333,0.86,0.873333333333333,-7.92083333333333
"Somalia",2014,13309235,375,4994674881,5025345566,0.949166666666667,0.966666666666667,0.934166666666667,0.950833333333333,8.74333333333333
"Somalia",2015,13763906,385,5305427289,5334682559,0.905,0.92,0.888333333333333,0.9025,-4.74083333333333
"Somalia",2016,14292847,385,5503656522,5533998919,0.915,0.933333333333333,0.901666666666667,0.92,1.67666666666667
"Somalia",2017,14864221,375,5575943200,5609009995,1.03,1.04083333333333,1.01583333333333,1.02583333333333,11.785
"Somalia",2018,15411094,378,5822308650,5856433389,0.976666666666667,0.993333333333333,0.961666666666667,0.978333333333333,-4.75083333333333
"Somalia",2019,15981300,404,6449138697,6484875336,0.964166666666667,0.975833333333333,0.950833333333333,0.963333333333333,-1.31333333333333
"Somalia",2020,16537016,414,6847633184,6883241661,1.01666666666667,1.03666666666667,0.999166666666667,1.02083333333333,5.75083333333333
"Somalia",2021,17065581,444,7585376432,7628276434,1.17166666666667,1.18583333333333,1.16166666666667,1.18083333333333,15.74
"South Sudan",2007,NA,NA,NA,NA,0.01,0.01,0.01,0.01,NA
"South Sudan",2008,8823888,2158,19045915116,14453648701,0.0158333333333333,0.0166666666666667,0.0158333333333333,0.0158333333333333,27.8025
"South Sudan",2009,9229227,1622,14967053546,11590968057,0.0208333333333333,0.0208333333333333,0.02,0.02,36.0683333333333
"South Sudan",2010,9714419,2019,19610226624,14924990282,0.025,0.0258333333333333,0.0208333333333333,0.0225,11.0133333333333
"South Sudan",2011,10243050,2299,23549857752,17192591466,0.0366666666666667,0.0391666666666667,0.0341666666666667,0.035,43.0808333333333
"South Sudan",2012,10701604,1324,14167515792,8874498843,0.0408333333333333,0.0433333333333333,0.04,0.04,32.2375
"South Sudan",2013,11106031,1471,16338974816,12724466341,0.04,0.04,0.04,0.04,-4.3675
"South Sudan",2014,11213284,1333,14943886441,14943981357,0.0416666666666667,0.0416666666666667,0.04,0.04,1.8175
"South Sudan",2015,11194299,531,5947552590,6230859386,0.0733333333333333,0.0775,0.0708333333333333,0.0758333333333333,78.2925
"South Sudan",2016,11066105,280,3103176711,3276386148,0.2825,0.305,0.263333333333333,0.290833333333333,272.6125
"South Sudan",2017,10658226,330,3512566023,3571364985,0.804166666666667,0.846666666666667,0.765,0.808333333333333,215.178333333333
"South Sudan",2018,10395329,337,3500027655,3797751820,1.265,1.34416666666667,1.175,1.25,58.6983333333333
"South Sudan",2019,10447666,404,4220807869,4305830329,1.5725,1.62166666666667,1.53,1.57,27.6325
"South Sudan",2020,10606227,390,4140047873,4215524494,2.2725,2.35,2.20166666666667,2.29,44.065
"South Sudan",2021,10748272,386,4144495715,4304069241,3.24833333333333,3.34666666666667,3.12666666666667,3.19,50.2741666666667
"Sudan",2007,NA,NA,NA,NA,0.0658333333333333,0.0683333333333333,0.065,0.0666666666666667,NA
"Sudan",2008,32065241,1307,41902063791,49508784350,0.108333333333333,0.111666666666667,0.101666666666667,0.106666666666667,64.5175
"Sudan",2009,32948155,1292,42559786532,48971439614,0.133333333333333,0.138333333333333,0.1275,0.131666666666667,25.8416666666667
"Sudan",2010,33739933,1606,54179899306,54739552605,0.15,0.153333333333333,0.144166666666667,0.146666666666667,11.82
"Sudan",2011,34419624,1950,67120934136,68307942577,0.165833333333333,0.17,0.156666666666667,0.164166666666667,11.8091666666667
"Sudan",2012,35159792,1697,59675590955,62286732516,0.238333333333333,0.248333333333333,0.226666666666667,0.238333333333333,45.195
"Sudan",2013,35990704,1651,59433389005,63933594510,0.275833333333333,0.286666666666667,0.269166666666667,0.2775,17.0616666666667
"Sudan",2014,37003245,2055,76058138589,78091095023,0.4475,0.466666666666667,0.430833333333333,0.445833333333333,61.0691666666667
"Sudan",2015,38171178,2048,78157674506,83933528709,0.445833333333333,0.459166666666667,0.4325,0.441666666666667,-0.6825
"Sudan",2016,39377169,2133,83996228634,89671402298,0.4925,0.504166666666667,0.478333333333333,0.493333333333333,11.7633333333333
"Sudan",2017,40679828,2731,1.11e+11,1.22e+11,0.619166666666667,0.638333333333333,0.605,0.625833333333333,27.1441666666667
"Sudan",2018,41999059,1195,50188979809,48363447289,1.4975,1.60666666666667,1.44166666666667,1.55333333333333,145.429166666667
"Sudan",2019,43232093,847,36628476195,35118937306,2.52,2.60833333333333,2.43083333333333,2.49166666666667,65.3375
"Sudan",2020,44440486,729,32414211246,34285818055,6.72166666666667,7.18333333333333,6.45,6.89,172.135833333333
"Sudan",2021,45657202,745,34023148464,35867261255,17.3041666666667,18.1816666666667,16.57,17.4108333333333,158.378333333333
"Syrian Arab Republic",2007,20703005,1912,39585870865,40271781586,NA,NA,NA,NA,NA
"Syrian Arab Republic",2008,21474059,2396,51454417290,52557913193,NA,NA,NA,NA,NA
"Syrian Arab Republic",2009,21827220,2434,53120994633,54111735242,NA,NA,NA,NA,NA
"Syrian Arab Republic",2010,22337563,2646,59105317114,60465112082,NA,NA,NA,NA,NA
"Syrian Arab Republic",2011,22730733,4952,1.13e+11,67293034963,0.435,0.44,0.430833333333333,0.435833333333333,NA
"Syrian Arab Republic",2012,22605577,2972,67194100417,46838060828,0.48,0.4875,0.476666666666667,0.483333333333333,10.6066666666667
"Syrian Arab Republic",2013,21495821,1464,31472142857,27016195586,0.578333333333333,0.585,0.574166666666667,0.579166666666667,20.035
"Syrian Arab Republic",2014,20072232,1210,24286219425,23434860183,0.6975,0.706666666666667,0.691666666666667,0.696666666666667,20.5908333333333
"Syrian Arab Republic",2015,19205178,1134,21776919156,19966555452,0.8775,0.890833333333333,0.8675,0.879166666666667,26.0258333333333
"Syrian Arab Republic",2016,18964252,798,15135476372,13289928684,1.02333333333333,1.03666666666667,1.00833333333333,1.02166666666667,16.6258333333333
"Syrian Arab Republic",2017,18983373,1033,19615648593,16883861331,1.0625,1.07333333333333,1.05,1.05666666666667,3.67666666666667
"Syrian Arab Republic",2018,19333463,1325,25626064516,22092550691,0.955,0.968333333333333,0.940833333333333,0.955833333333333,-9.50916666666667
"Syrian Arab Republic",2019,20098251,1426,28662517111,26596715331,1.09,1.11416666666667,1.0725,1.10083333333333,15.12
"Syrian Arab Republic",2020,20772595,1204,25010731663,23208126058,2.58583333333333,2.675,2.51416666666667,2.6175,134.928333333333
"Syrian Arab Republic",2021,21324367,997,21250485765,19718893437,5.78916666666667,5.94,5.62416666666667,5.74,134.996666666667
"Yemen",2007,22641538,1076,24356656708,25633674769,NA,NA,NA,NA,NA
"Yemen",2008,23329004,1226,28590155927,30397201735,NA,NA,NA,NA,NA
"Yemen",2009,24029589,1139,27377938743,28459502979,0.504166666666667,0.5125,0.496666666666667,0.504166666666667,NA
"Yemen",2010,24743946,1180,29193672898,30906751818,0.5675,0.578333333333333,0.555833333333333,0.564166666666667,12.07
"Yemen",2011,25475610,1132,28848125748,31078858676,0.639166666666667,0.65,0.6275,0.639166666666667,13.0958333333333
"Yemen",2012,26223391,1177,30865967637,32074763735,0.689166666666667,0.7,0.678333333333333,0.685833333333333,7.26916666666667
"Yemen",2013,26984002,1232,33242306621,34755287255,0.710833333333333,0.728333333333333,0.69,0.705,2.945
"Yemen",2014,27753304,1144,31741912226,33224132578,0.733333333333333,0.749166666666667,0.711666666666667,0.725833333333333,3.1175
"Yemen",2015,28516545,858,24479540125,24818907166,0.835,0.863333333333333,0.805,0.836666666666667,15.24
"Yemen",2016,29274002,637,18651421510,18728482386,0.8925,0.915,0.866666666666667,0.8825,6.7275
"Yemen",2017,30034389,609,18290418925,18391649816,0.913333333333333,0.93,0.895833333333333,0.91,3.18333333333333
"Yemen",2018,30790513,863,26581828458,26671579499,1.12583333333333,1.16333333333333,1.0975,1.13583333333333,24.5675
"Yemen",2019,31546691,412,13008287672,12980213074,1.32916666666667,1.36333333333333,1.29166666666667,1.32416666666667,17.7875
"Yemen",2020,32284046,292,9435582174,9416580652,1.52166666666667,1.56083333333333,1.49083333333333,1.535,15.85
"Yemen",2021,32981641,301,9929301347,9946815477,1.96916666666667,2.03583333333333,1.92333333333333,2.00666666666667,30.16
