"adm0_name","mp_year","cm_name","mean_price"
"Bolivia",2013,"Wheat flour - Retail",6.7371875
"Bolivia",2014,"Bread (wheat) - Retail",0.5071875
"Bolivia",2014,"Maize (yellow) - Wholesale",103.3745
"Bolivia",2014,"Meat (beef, chops with bones) - Retail",25.6243209876543
"Bolivia",2014,"Meat (chicken, whole) - Retail",15.4121904761905
"Bolivia",2014,"Meat (chicken, whole) - Wholesale",600.308833333333
"Bolivia",2014,"Milk (non-pasteurized) - Retail",4.5259375
"Bolivia",2014,"Noodles (short) - Retail",10.6203703703704
"Bolivia",2014,"Potatoes (Irish, imilla) - Retail",23.9079824561404
"Bolivia",2014,"Potatoes (Irish, imilla) - Wholesale",156.428666666667
"Bolivia",2014,"Quinoa - Wholesale",1667.10114615385
"Bolivia",2014,"Rice (Grano de Oro) - Retail",9.471875
"Bolivia",2014,"Rice (carolina 2da) - Retail",7.12083333333333
"Bolivia",2014,"Rice (carolina, 1st) - Retail",8.34916666666667
"Bolivia",2014,"Rice (estaquilla) - Retail",10.1358333333333
"Bolivia",2014,"Rice (good quality) - Retail",17.7377777777778
"Bolivia",2014,"Rice (long grain) - Retail",7.57861111111111
"Bolivia",2014,"Rice (medium grain) - Retail",6.45555555555556
"Bolivia",2014,"Rice (ordinary, first quality) - Wholesale",352.612833333333
"Bolivia",2014,"Rice (ordinary, second quality) - Wholesale",311.08
"Bolivia",2014,"Rice (white) - Retail",7.06
"Bolivia",2014,"Sugar - Retail",4.99822916666667
"Bolivia",2014,"Wheat flour (imported) - Wholesale",229.230666666667
"Bolivia",2014,"Wheat flour (local) - Wholesale",297.887708333333
"Bolivia",2014,"Wheat flour - Retail",7.26510416666667
"Bolivia",2015,"Bread (wheat) - Retail",0.466952380952381
"Bolivia",2015,"Eggs - Retail",0.730897435897436
"Bolivia",2015,"Maize (yellow) - Wholesale",80.9725
"Bolivia",2015,"Meat (beef, chops with bones) - Retail",26.387962962963
"Bolivia",2015,"Meat (chicken, whole) - Retail",14.8358333333333
"Bolivia",2015,"Meat (chicken, whole) - Wholesale",577.290166666667
"Bolivia",2015,"Milk (non-pasteurized) - Retail",4.9709375
"Bolivia",2015,"Noodles (short) - Retail",10.2931428571429
"Bolivia",2015,"Potatoes (Irish, imilla) - Retail",21.9311666666667
"Bolivia",2015,"Potatoes (Irish, imilla) - Wholesale",147.900666666667
"Bolivia",2015,"Quinoa - Wholesale",867.50606969697
"Bolivia",2015,"Rice (Grano de Oro) - Retail",9.00729166666667
"Bolivia",2015,"Rice (carolina 2da) - Retail",6.40416666666667
"Bolivia",2015,"Rice (carolina, 1st) - Retail",7.66666666666667
"Bolivia",2015,"Rice (estaquilla) - Retail",9.90616666666667
"Bolivia",2015,"Rice (good quality) - Retail",16.86125
"Bolivia",2015,"Rice (long grain) - Retail",7.215
"Bolivia",2015,"Rice (medium grain) - Retail",6.05833333333333
"Bolivia",2015,"Rice (ordinary, first quality) - Wholesale",314.755
"Bolivia",2015,"Rice (ordinary, second quality) - Wholesale",267.837666666667
"Bolivia",2015,"Rice (white) - Retail",6.73583333333333
"Bolivia",2015,"Sugar - Retail",5.03657142857143
"Bolivia",2015,"Wheat flour (imported) - Wholesale",162.3285
"Bolivia",2015,"Wheat flour (local) - Wholesale",230.191041666667
"Bolivia",2015,"Wheat flour - Retail",5.90708333333333
"Bolivia",2016,"Bread (wheat) - Retail",0.463271028037383
"Bolivia",2016,"Eggs - Retail",0.713131313131313
"Bolivia",2016,"Maize (yellow) - Wholesale",95.0568333333333
"Bolivia",2016,"Meat (beef, chops with bones) - Retail",26.2448484848485
"Bolivia",2016,"Meat (chicken, whole) - Retail",14.818785046729
"Bolivia",2016,"Meat (chicken, whole) - Wholesale",581.251333333333
"Bolivia",2016,"Milk (non-pasteurized) - Retail",4.86427083333333
"Bolivia",2016,"Noodles (short) - Retail",9.68636363636364
"Bolivia",2016,"Potatoes (Irish, imilla) - Retail",27.4590677966102
"Bolivia",2016,"Potatoes (Irish, imilla) - Wholesale",197.678666666667
"Bolivia",2016,"Quinoa - Wholesale",518.192777777778
"Bolivia",2016,"Rice (Grano de Oro) - Retail",8.70625
"Bolivia",2016,"Rice (carolina 2da) - Retail",5.98416666666667
"Bolivia",2016,"Rice (carolina, 1st) - Retail",7.17416666666667
"Bolivia",2016,"Rice (estaquilla) - Retail",9.30166666666667
"Bolivia",2016,"Rice (good quality) - Retail",16.1995454545455
"Bolivia",2016,"Rice (long grain) - Retail",6.90055555555556
"Bolivia",2016,"Rice (medium grain) - Retail",5.85909090909091
"Bolivia",2016,"Rice (ordinary, first quality) - Wholesale",289.613833333333
"Bolivia",2016,"Rice (ordinary, second quality) - Wholesale",233.568666666667
"Bolivia",2016,"Rice (white) - Retail",6.6825
"Bolivia",2016,"Sugar - Retail",5.0818691588785
"Bolivia",2016,"Wheat flour (imported) - Wholesale",171.159
"Bolivia",2016,"Wheat flour (local) - Wholesale",192.839166666667
"Bolivia",2016,"Wheat flour - Retail",5.48572916666667
"Bolivia",2017,"Bread (wheat) - Retail",0.460555555555556
"Bolivia",2017,"Eggs - Retail",0.709887640449438
"Bolivia",2017,"Maize (yellow) - Wholesale",99.6891666666667
"Bolivia",2017,"Meat (beef, chops with bones) - Retail",26.1642696629213
"Bolivia",2017,"Meat (chicken, whole) - Retail",14.1636666666667
"Bolivia",2017,"Meat (chicken, whole) - Wholesale",528.582
"Bolivia",2017,"Milk (non-pasteurized) - Retail",4.80572916666667
"Bolivia",2017,"Noodles (short) - Retail",9.52292134831461
"Bolivia",2017,"Potatoes (Irish, imilla) - Retail",23.1357843137255
"Bolivia",2017,"Potatoes (Irish, imilla) - Wholesale",156.996166666667
"Bolivia",2017,"Quinoa - Wholesale",541.0832
"Bolivia",2017,"Rice (Grano de Oro) - Retail",8.69895833333333
"Bolivia",2017,"Rice (carolina 2da) - Retail",6.104
"Bolivia",2017,"Rice (carolina, 1st) - Retail",7.28416666666667
"Bolivia",2017,"Rice (estaquilla) - Retail",9.27464285714286
"Bolivia",2017,"Rice (good quality) - Retail",15.994
"Bolivia",2017,"Rice (long grain) - Retail",6.99833333333333
"Bolivia",2017,"Rice (medium grain) - Retail",6.735
"Bolivia",2017,"Rice (ordinary, first quality) - Wholesale",289.325833333333
"Bolivia",2017,"Rice (ordinary, second quality) - Wholesale",241.866333333333
"Bolivia",2017,"Rice (white) - Retail",6.68
"Bolivia",2017,"Sugar - Retail",5.28122222222222
"Bolivia",2017,"Wheat flour (imported) - Wholesale",163.48
"Bolivia",2017,"Wheat flour (local) - Wholesale",181.965625
"Bolivia",2017,"Wheat flour - Retail",5.38739583333333
"Bolivia",2018,"Bread (wheat) - Retail",0.518333333333333
"Bolivia",2018,"Eggs - Retail",0.7185
"Bolivia",2018,"Maize (yellow) - Wholesale",81.6301694915254
"Bolivia",2018,"Meat (beef, chops with bones) - Retail",26.472625
"Bolivia",2018,"Meat (chicken, whole) - Retail",14.0940196078431
"Bolivia",2018,"Meat (chicken, whole) - Wholesale",547.855593220339
"Bolivia",2018,"Milk (non-pasteurized) - Retail",4.99116666666667
"Bolivia",2018,"Noodles (short) - Retail",9.4248125
"Bolivia",2018,"Potatoes (Irish, imilla) - Retail",19.1044144144144
"Bolivia",2018,"Potatoes (Irish, imilla) - Wholesale",126.80406779661
"Bolivia",2018,"Quinoa - Wholesale",512.93
"Bolivia",2018,"Rice (Grano de Oro) - Retail",8.85472222222222
"Bolivia",2018,"Rice (carolina 2da) - Retail",8.376
"Bolivia",2018,"Rice (carolina, 1st) - Retail",7.56333333333333
"Bolivia",2018,"Rice (estaquilla) - Retail",10.980625
"Bolivia",2018,"Rice (long grain) - Retail",6.3775
"Bolivia",2018,"Rice (ordinary, first quality) - Wholesale",284.63775862069
"Bolivia",2018,"Rice (ordinary, second quality) - Wholesale",237.121355932203
"Bolivia",2018,"Sugar - Retail",4.99343137254902
"Bolivia",2018,"Wheat flour (imported) - Wholesale",174.918813559322
"Bolivia",2018,"Wheat flour (local) - Wholesale",189.175106382979
"Bolivia",2018,"Wheat flour - Retail",5.4395
"Bolivia",2019,"Bread (wheat) - Retail",0.516458333333333
"Bolivia",2019,"Eggs - Retail",0.698222222222222
"Bolivia",2019,"Maize (yellow) - Wholesale",85.969
"Bolivia",2019,"Meat (beef, chops with bones) - Retail",90.9308888888889
"Bolivia",2019,"Meat (chicken, whole) - Retail",14.245
"Bolivia",2019,"Meat (chicken, whole) - Wholesale",547.176101694915
"Bolivia",2019,"Milk (non-pasteurized) - Retail",4.99933333333333
"Bolivia",2019,"Noodles (short) - Retail",9.39066666666667
"Bolivia",2019,"Potatoes (Irish, imilla) - Retail",22.7247572815534
"Bolivia",2019,"Potatoes (Irish, imilla) - Wholesale",166.615833333333
"Bolivia",2019,"Quinoa - Wholesale",782.598181818182
"Bolivia",2019,"Rice (Grano de Oro) - Retail",8.78222222222222
"Bolivia",2019,"Rice (carolina 2da) - Retail",6.05666666666667
"Bolivia",2019,"Rice (carolina, 1st) - Retail",7.39666666666667
"Bolivia",2019,"Rice (estaquilla) - Retail",10.7
"Bolivia",2019,"Rice (long grain) - Retail",6.06
"Bolivia",2019,"Rice (ordinary, first quality) - Wholesale",273.381833333333
"Bolivia",2019,"Rice (ordinary, second quality) - Wholesale",231.948833333333
"Bolivia",2019,"Sugar - Retail",4.89279069767442
"Bolivia",2019,"Wheat flour (imported) - Wholesale",172.429833333333
"Bolivia",2019,"Wheat flour (local) - Wholesale",189.825208333333
"Bolivia",2019,"Wheat flour - Retail",5.3895
"Bolivia",2020,"Bread (wheat) - Retail",0.572181818181818
"Bolivia",2020,"Eggs - Retail",0.76040404040404
"Bolivia",2020,"Maize (yellow) - Wholesale",100.9639925
"Bolivia",2020,"Meat (beef, chops with bones) - Retail",26.4959595959596
"Bolivia",2020,"Meat (chicken, whole) - Retail",13.895
"Bolivia",2020,"Meat (chicken, whole) - Wholesale",601.676666666667
"Bolivia",2020,"Milk (non-pasteurized) - Retail",4.98633
"Bolivia",2020,"Noodles (short) - Retail",8.95836734693878
"Bolivia",2020,"Potatoes (Irish, imilla) - Retail",20.385593220339
"Bolivia",2020,"Potatoes (Irish, imilla) - Wholesale",137.667777777778
"Bolivia",2020,"Quinoa - Wholesale",686.674444444444
"Bolivia",2020,"Rice (Grano de Oro) - Retail",8.81717777777778
"Bolivia",2020,"Rice (carolina 2da) - Retail",6.01664166666667
"Bolivia",2020,"Rice (carolina, 1st) - Retail",7.51828333333333
"Bolivia",2020,"Rice (estaquilla) - Retail",10.8123232323232
"Bolivia",2020,"Rice (long grain) - Retail",6.365825
"Bolivia",2020,"Rice (ordinary, first quality) - Wholesale",296.707307317073
"Bolivia",2020,"Rice (ordinary, second quality) - Wholesale",236.481214634146
"Bolivia",2020,"Sugar - Retail",4.79788461538462
"Bolivia",2020,"Wheat flour (imported) - Wholesale",169.138519512195
"Bolivia",2020,"Wheat flour (local) - Wholesale",180.726893103448
"Bolivia",2020,"Wheat flour - Retail",5.483135
"Bolivia",2021,"Bread (wheat) - Retail",0.516666666666667
"Bolivia",2021,"Eggs - Retail",0.694666666666667
"Bolivia",2021,"Maize (yellow) - Wholesale",108.005369230769
"Bolivia",2021,"Meat (beef, chops with bones) - Retail",27.0917777777778
"Bolivia",2021,"Meat (chicken, whole) - Retail",14.9413333333333
"Bolivia",2021,"Milk (non-pasteurized) - Retail",4.960388
"Bolivia",2021,"Noodles (short) - Retail",8.20711111111111
"Bolivia",2021,"Potatoes (Irish, imilla) - Retail",21.1493333333333
"Bolivia",2021,"Quinoa - Wholesale",552.811414285714
"Bolivia",2021,"Rice (Grano de Oro) - Retail",8.75062666666667
"Bolivia",2021,"Rice (carolina 2da) - Retail",5.998
"Bolivia",2021,"Rice (carolina, 1st) - Retail",8.00394
"Bolivia",2021,"Rice (estaquilla) - Retail",10.8591111111111
"Bolivia",2021,"Rice (long grain) - Retail",6.03798
"Bolivia",2021,"Rice (ordinary, first quality) - Wholesale",288.55186875
"Bolivia",2021,"Rice (ordinary, second quality) - Wholesale",249.02061875
"Bolivia",2021,"Sugar - Retail",4.64333333333333
"Bolivia",2021,"Wheat flour (imported) - Wholesale",164.91308125
"Bolivia",2021,"Wheat flour (local) - Wholesale",181.974983333333
"Bolivia",2021,"Wheat flour - Retail",5.36356
"Burkina Faso",1992,"Millet - Retail",76.5429545454545
"Burkina Faso",1993,"Millet - Retail",67.5782575757576
"Burkina Faso",1994,"Millet - Retail",69.2765507692308
"Burkina Faso",1995,"Millet - Retail",89.4204291338583
"Burkina Faso",1996,"Millet - Retail",132.4501125
"Burkina Faso",1997,"Millet - Retail",124.766896969697
"Burkina Faso",1998,"Millet - Retail",158.44213030303
"Burkina Faso",1999,"Millet - Retail",118.107021969697
"Burkina Faso",2000,"Millet - Retail",98.7801272727273
"Burkina Faso",2001,"Millet - Retail",151.204306060606
"Burkina Faso",2002,"Beans (niebe) - Wholesale",130.625
"Burkina Faso",2002,"Maize - Wholesale",92.5
"Burkina Faso",2002,"Millet - Retail",163.5
"Burkina Faso",2002,"Millet - Wholesale",82.08335
"Burkina Faso",2002,"Rice - Wholesale",240
"Burkina Faso",2002,"Sorghum - Wholesale",82.91665
"Burkina Faso",2003,"Maize (white) - Retail",110.570914166667
"Burkina Faso",2003,"Maize - Wholesale",106.527783333333
"Burkina Faso",2003,"Millet - Retail",127.810965151515
"Burkina Faso",2003,"Millet - Wholesale",106.402783333333
"Burkina Faso",2003,"Rice - Wholesale",237.151518181818
"Burkina Faso",2003,"Sorghum (white) - Retail",120.611285
"Burkina Faso",2003,"Sorghum - Wholesale",102.94445
"Burkina Faso",2004,"Maize (white) - Retail",98.3834848739496
"Burkina Faso",2004,"Millet - Retail",112.003015277778
"Burkina Faso",2004,"Sorghum (white) - Retail",100.015021428571
"Burkina Faso",2005,"Maize (white) - Retail",163.757952586207
"Burkina Faso",2005,"Maize - Wholesale",143.273608333333
"Burkina Faso",2005,"Millet - Retail",188.542642763158
"Burkina Faso",2005,"Millet - Wholesale",158.6375
"Burkina Faso",2005,"Rice - Wholesale",441.597216666667
"Burkina Faso",2005,"Sorghum (white) - Retail",174.21631953125
"Burkina Faso",2005,"Sorghum - Wholesale",150.830558333333
"Burkina Faso",2006,"Maize (white) - Retail",118.153256666667
"Burkina Faso",2006,"Maize - Wholesale",132.73334
"Burkina Faso",2006,"Millet - Retail",131.157646451613
"Burkina Faso",2006,"Millet - Wholesale",11051.9971241379
"Burkina Faso",2006,"Rice (imported) - Wholesale",25000
"Burkina Faso",2006,"Rice - Wholesale",257.66668
"Burkina Faso",2006,"Sorghum (local) - Wholesale",12208.3333333333
"Burkina Faso",2006,"Sorghum (white) - Retail",120.368061363636
"Burkina Faso",2006,"Sorghum - Wholesale",140.11906
"Burkina Faso",2007,"Maize (white) - Retail",102.974411666667
"Burkina Faso",2007,"Millet - Retail",119.622722435897
"Burkina Faso",2007,"Millet - Wholesale",12406.25
"Burkina Faso",2007,"Rice (imported) - Wholesale",25833.3333333333
"Burkina Faso",2007,"Sorghum (local) - Wholesale",11625
"Burkina Faso",2007,"Sorghum (white) - Retail",109.785028787879
"Burkina Faso",2008,"Maize (white) - Retail",148.026166666667
"Burkina Faso",2008,"Millet - Retail",157.973687820513
"Burkina Faso",2008,"Millet - Wholesale",14919.6428571429
"Burkina Faso",2008,"Rice (imported) - Wholesale",34809.5238095238
"Burkina Faso",2008,"Sorghum (local) - Wholesale",13848.2142857143
"Burkina Faso",2008,"Sorghum (white) - Retail",138.631603053435
"Burkina Faso",2009,"Maize (white) - Retail",156.377763333333
"Burkina Faso",2009,"Maize - Wholesale",127.1875125
"Burkina Faso",2009,"Millet - Retail",169.960141666667
"Burkina Faso",2009,"Millet - Wholesale",14846.7893769231
"Burkina Faso",2009,"Rice (imported) - Wholesale",36759.62037
"Burkina Faso",2009,"Sorghum (local) - Wholesale",14958.8235294118
"Burkina Faso",2009,"Sorghum (white) - Retail",154.9919875
"Burkina Faso",2009,"Sorghum - Wholesale",123.3125
"Burkina Faso",2010,"Maize (white) - Retail",143.491666666667
"Burkina Faso",2010,"Maize - Wholesale",98.3636363636364
"Burkina Faso",2010,"Millet - Retail",169.897435897436
"Burkina Faso",2010,"Millet - Wholesale",14409.7870384615
"Burkina Faso",2010,"Rice (imported) - Wholesale",34528.0267301887
"Burkina Faso",2010,"Sorghum (local) - Wholesale",13562.5
"Burkina Faso",2010,"Sorghum (white) - Retail",147.287878787879
"Burkina Faso",2010,"Sorghum - Wholesale",112.234563636364
"Burkina Faso",2011,"Maize (white) - Retail",159.925
"Burkina Faso",2011,"Maize - Wholesale",122.424927272727
"Burkina Faso",2011,"Millet - Retail",172.625806451613
"Burkina Faso",2011,"Millet - Wholesale",13679.1939252336
"Burkina Faso",2011,"Rice (imported) - Wholesale",35175.9433962264
"Burkina Faso",2011,"Sorghum (local) - Wholesale",13706.7708333333
"Burkina Faso",2011,"Sorghum (white) - Retail",154.740458015267
"Burkina Faso",2011,"Sorghum - Wholesale",132.698863636364
"Burkina Faso",2012,"Beans (niebe) - Retail",326.2681125
"Burkina Faso",2012,"Maize (white) - Retail",192.147746478873
"Burkina Faso",2012,"Maize - Wholesale",135
"Burkina Faso",2012,"Millet - Retail",249.106764375
"Burkina Faso",2012,"Millet - Wholesale",22944.8979591837
"Burkina Faso",2012,"Rice (imported) - Wholesale",38223.4693877551
"Burkina Faso",2012,"Sorghum (local) - Wholesale",19104.1666666667
"Burkina Faso",2012,"Sorghum (white) - Retail",207.612514583333
"Burkina Faso",2012,"Sorghum - Wholesale",152.5
"Burkina Faso",2013,"Beans (niebe) - Retail",280.856720833333
"Burkina Faso",2013,"Maize (white) - Retail",161.929956213018
"Burkina Faso",2013,"Millet - Retail",201.487205421687
"Burkina Faso",2013,"Millet - Wholesale",19661.4583333333
"Burkina Faso",2013,"Rice (imported) - Wholesale",39310.5263157895
"Burkina Faso",2013,"Sorghum (local) - Wholesale",15583.3333333333
"Burkina Faso",2013,"Sorghum (white) - Retail",173.105290555556
"Burkina Faso",2014,"Beans (niebe) - Retail",252.948008333333
"Burkina Faso",2014,"Maize (white) - Retail",148.585281944444
"Burkina Faso",2014,"Millet - Retail",197.413261842105
"Burkina Faso",2014,"Millet - Wholesale",18234.375
"Burkina Faso",2014,"Rice (imported) - Wholesale",39317.7083333333
"Burkina Faso",2014,"Sorghum (local) - Wholesale",15393.2291666667
"Burkina Faso",2014,"Sorghum (white) - Retail",170.057725324675
"Burkina Faso",2015,"Beans (niebe) - Retail",291.506499518459
"Burkina Faso",2015,"Maize (white) - Retail",146.127558360129
"Burkina Faso",2015,"Millet - Retail",184.680391833811
"Burkina Faso",2015,"Millet - Wholesale",17786.4583333333
"Burkina Faso",2015,"Rice (imported) - Retail",383.788461538462
"Burkina Faso",2015,"Rice (imported) - Wholesale",39630.2083333333
"Burkina Faso",2015,"Rice (local) - Retail",298.786259541985
"Burkina Faso",2015,"Sorghum (local) - Wholesale",15390.625
"Burkina Faso",2015,"Sorghum (white) - Retail",155.669589867841
"Burkina Faso",2016,"Beans (niebe) - Retail",318.108308605341
"Burkina Faso",2016,"Maize (white) - Retail",152.787267080745
"Burkina Faso",2016,"Millet - Retail",184.188811188811
"Burkina Faso",2016,"Millet - Wholesale",17507.8125
"Burkina Faso",2016,"Rice (imported) - Retail",377.409638554217
"Burkina Faso",2016,"Rice (imported) - Wholesale",39427.0833333333
"Burkina Faso",2016,"Rice (local) - Retail",298.15
"Burkina Faso",2016,"Sorghum (local) - Wholesale",15380.2083333333
"Burkina Faso",2016,"Sorghum (white) - Retail",155.380323054332
"Burkina Faso",2017,"Beans (niebe) - Retail",335.415620641562
"Burkina Faso",2017,"Groundnuts (shelled) - Retail",453.269230769231
"Burkina Faso",2017,"Groundnuts (unshelled) - Retail",261.891687657431
"Burkina Faso",2017,"Maize (white) - Retail",154.924148606811
"Burkina Faso",2017,"Millet - Retail",214.646575342466
"Burkina Faso",2017,"Millet - Wholesale",20578.125
"Burkina Faso",2017,"Rice (imported) - Retail",387.508982035928
"Burkina Faso",2017,"Rice (imported) - Wholesale",39286.4583333333
"Burkina Faso",2017,"Rice (local) - Retail",302.967153284672
"Burkina Faso",2017,"Sorghum (local) - Wholesale",16666.6666666667
"Burkina Faso",2017,"Sorghum (white) - Retail",171.008633093525
"Burkina Faso",2018,"Beans (niebe) - Retail",353.671766342142
"Burkina Faso",2018,"Groundnuts (shelled) - Retail",511.285714285714
"Burkina Faso",2018,"Groundnuts (unshelled) - Retail",308.633333333333
"Burkina Faso",2018,"Maize (white) - Retail",167.350308641975
"Burkina Faso",2018,"Millet - Retail",232.595628415301
"Burkina Faso",2018,"Millet - Wholesale",21473.9583333333
"Burkina Faso",2018,"Rice (imported) - Retail",395.994186046512
"Burkina Faso",2018,"Rice (imported) - Wholesale",38416.6666666667
"Burkina Faso",2018,"Rice (local) - Retail",320.162454873646
"Burkina Faso",2018,"Sorghum (local) - Wholesale",18494.7916666667
"Burkina Faso",2018,"Sorghum (white) - Retail",191.004310344828
"Burkina Faso",2019,"Beans (niebe) - Retail",284.878998609179
"Burkina Faso",2019,"Groundnuts (shelled) - Retail",583.905
"Burkina Faso",2019,"Groundnuts (unshelled) - Retail",343.596774193548
"Burkina Faso",2019,"Maize (white) - Retail",133.023148148148
"Burkina Faso",2019,"Millet - Retail",177.075573549258
"Burkina Faso",2019,"Millet - Wholesale",16953.125
"Burkina Faso",2019,"Rice (imported) - Retail",398.216666666667
"Burkina Faso",2019,"Rice (imported) - Wholesale",38093.75
"Burkina Faso",2019,"Rice (local) - Retail",293.160839160839
"Burkina Faso",2019,"Sorghum (local) - Wholesale",13429.6875
"Burkina Faso",2019,"Sorghum (white) - Retail",145.283898305085
"Burkina Faso",2020,"Beans (niebe) - Retail",312.308423913043
"Burkina Faso",2020,"Groundnuts (shelled) - Retail",548.95652173913
"Burkina Faso",2020,"Groundnuts (unshelled) - Retail",342.555944055944
"Burkina Faso",2020,"Maize (white) - Retail",140.954898911353
"Burkina Faso",2020,"Millet - Retail",197.487738419619
"Burkina Faso",2020,"Millet - Wholesale",18734.375
"Burkina Faso",2020,"Rice (imported) - Retail",399.81045751634
"Burkina Faso",2020,"Rice (imported) - Wholesale",37552.0833333333
"Burkina Faso",2020,"Rice (local) - Retail",308.400516795866
"Burkina Faso",2020,"Sorghum (local) - Wholesale",13755.2083333333
"Burkina Faso",2020,"Sorghum (white) - Retail",150.664335664336
"Burkina Faso",2021,"Beans (niebe) - Retail",384.909817351598
"Burkina Faso",2021,"Groundnuts (shelled) - Retail",527.005714285714
"Burkina Faso",2021,"Groundnuts (unshelled) - Retail",337.913888888889
"Burkina Faso",2021,"Maize (white) - Retail",179.071428571429
"Burkina Faso",2021,"Millet - Retail",225.327188940092
"Burkina Faso",2021,"Millet - Wholesale",19350
"Burkina Faso",2021,"Rice (imported) - Retail",403.357868020305
"Burkina Faso",2021,"Rice (imported) - Wholesale",37387.5
"Burkina Faso",2021,"Rice (local) - Retail",331.80534351145
"Burkina Faso",2021,"Sorghum (local) - Wholesale",15712.5
"Burkina Faso",2021,"Sorghum (white) - Retail",175.156908665105
"Burundi",2003,"Beans - Retail",199.083333333333
"Burundi",2003,"Cassava flour - Retail",106
"Burundi",2003,"Sweet potatoes - Retail",66.4166666666667
"Burundi",2004,"Beans - Retail",278.25
"Burundi",2004,"Cassava flour - Retail",227.666666666667
"Burundi",2004,"Sweet potatoes - Retail",105.933333333333
"Burundi",2005,"Beans - Retail",379.633333333333
"Burundi",2005,"Cassava flour - Retail",335.716666666667
"Burundi",2005,"Sweet potatoes - Retail",152.816666666667
"Burundi",2006,"Beans - Retail",400.655172413793
"Burundi",2006,"Cassava flour - Retail",368.446428571429
"Burundi",2006,"Sweet potatoes - Retail",181.140350877193
"Burundi",2007,"Beans - Retail",566.951388888889
"Burundi",2007,"Cassava flour - Retail",437.055555555556
"Burundi",2007,"Maize (white) - Retail",345.833333333333
"Burundi",2007,"Sweet potatoes - Retail",205.722222222222
"Burundi",2008,"Beans - Retail",712.932432432432
"Burundi",2008,"Cassava flour - Retail",496
"Burundi",2008,"Maize (white) - Retail",402.5
"Burundi",2008,"Sweet potatoes - Retail",226.652777777778
"Burundi",2009,"Beans - Retail",611
"Burundi",2009,"Cassava flour - Retail",637.086538461538
"Burundi",2009,"Maize (white) - Retail",417.989130434783
"Burundi",2009,"Rice (low quality, local) - Retail",1282.33333333333
"Burundi",2009,"Sweet potatoes - Retail",349.3025
"Burundi",2010,"Beans - Retail",754.268292682927
"Burundi",2010,"Cassava flour - Retail",625.8
"Burundi",2010,"Maize (white) - Retail",493.09375
"Burundi",2010,"Rice (low quality, local) - Retail",1054.09756097561
"Burundi",2010,"Sweet potatoes - Retail",326.463414634146
"Burundi",2011,"Beans - Retail",736.9
"Burundi",2011,"Cassava flour - Retail",641.170295555556
"Burundi",2011,"Maize (white) - Retail",554.027272727273
"Burundi",2011,"Maize - Wholesale",604.902833333333
"Burundi",2011,"Rice (low quality, local) - Retail",1215.72368421053
"Burundi",2011,"Sweet potatoes - Retail",277.727272727273
"Burundi",2012,"Beans - Retail",761.933333333333
"Burundi",2012,"Cassava flour - Retail",718.734848484848
"Burundi",2012,"Maize (white) - Retail",640.755384615385
"Burundi",2012,"Maize - Wholesale",634.603575
"Burundi",2012,"Rice (imported, Tanzanian) - Retail",1710
"Burundi",2012,"Rice (low quality, local) - Retail",1505.8253968254
"Burundi",2012,"Sweet potatoes - Retail",385.773846153846
"Burundi",2013,"Beans - Retail",940.203125
"Burundi",2013,"Cassava flour - Retail",671.890625
"Burundi",2013,"Maize (white) - Retail",666.8125
"Burundi",2013,"Maize - Wholesale",730.048363157895
"Burundi",2013,"Rice (low quality, local) - Retail",1298.0625
"Burundi",2013,"Sweet potatoes - Retail",293.71875
"Burundi",2014,"Avocados - Retail",287.1325
"Burundi",2014,"Bananas - Retail",356.237392307692
"Burundi",2014,"Beans - Retail",864.72073740458
"Burundi",2014,"Cassava flour - Retail",631.760852713178
"Burundi",2014,"Fish (lates,dry,local) - Retail",11998.7181963636
"Burundi",2014,"Maize (white) - Retail",664.287569491525
"Burundi",2014,"Maize - Wholesale",558.729933333333
"Burundi",2014,"Maize flour - Retail",761.769193939394
"Burundi",2014,"Meat (goat) - Retail",4877.00806612903
"Burundi",2014,"Onions - Retail",882.458227848101
"Burundi",2014,"Potatoes (Irish) - Retail",455.209524675325
"Burundi",2014,"Rice (high quality, local) - Retail",1407.56910933333
"Burundi",2014,"Rice (low quality, local) - Retail",1320.94849918033
"Burundi",2014,"Sorghum - Retail",1019.93995294118
"Burundi",2014,"Sweet potatoes - Retail",283.530660305344
"Burundi",2014,"Tomatoes - Retail",654.924997297297
"Burundi",2015,"Avocados - Retail",288.593999666667
"Burundi",2015,"Bananas - Retail",339.669163763066
"Burundi",2015,"Beans - Retail",800.313022508039
"Burundi",2015,"Cassava flour - Retail",541.598344230769
"Burundi",2015,"Fish (lates,dry,local) - Retail",17588.4429982249
"Burundi",2015,"Maize (white) - Retail",549.769662546816
"Burundi",2015,"Maize - Wholesale",602.673433333333
"Burundi",2015,"Maize flour - Retail",737.385569512195
"Burundi",2015,"Meat (goat) - Retail",4904.36010588235
"Burundi",2015,"Onions - Retail",1280.80646555184
"Burundi",2015,"Potatoes (Irish) - Retail",530.882386363636
"Burundi",2015,"Rice (high quality, local) - Retail",1488.70818505338
"Burundi",2015,"Rice (imported, Tanzanian) - Retail",1849.375
"Burundi",2015,"Rice (low quality, local) - Retail",1270.50185208333
"Burundi",2015,"Sorghum - Retail",870.757921292776
"Burundi",2015,"Sweet potatoes - Retail",238.001869551282
"Burundi",2015,"Tomatoes - Retail",808.088055666667
"Burundi",2016,"Avocados - Retail",326.182938851351
